<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
15/10/18,13:05,114580.0,114630.0,114570.0,114570.0
15/10/18,13:06,114580.0,114650.0,114570.0,114630.0
15/10/18,13:07,114630.0,114640.0,114610.0,114630.0
15/10/18,13:08,114620.0,114670.0,114600.0,114660.0
15/10/18,13:09,114660.0,114740.0,114640.0,114730.0
15/10/18,13:10,114740.0,114780.0,114660.0,114670.0
15/10/18,13:11,114670.0,114700.0,114620.0,114660.0
15/10/18,13:12,114660.0,114720.0,114650.0,114700.0
15/10/18,13:13,114690.0,114700.0,114640.0,114640.0
15/10/18,13:14,114640.0,114700.0,114640.0,114660.0
15/10/18,13:15,114660.0,114660.0,114610.0,114630.0
15/10/18,13:16,114640.0,114700.0,114630.0,114660.0
15/10/18,13:17,114660.0,114660.0,114620.0,114640.0
15/10/18,13:18,114640.0,114680.0,114640.0,114660.0
15/10/18,13:19,114660.0,114660.0,114620.0,114620.0
15/10/18,13:20,114620.0,114630.0,114600.0,114620.0
15/10/18,13:21,114630.0,114780.0,114620.0,114750.0
15/10/18,13:22,114750.0,114750.0,114700.0,114700.0
15/10/18,13:23,114700.0,114780.0,114700.0,114740.0
15/10/18,13:24,114740.0,114740.0,114640.0,114650.0
15/10/18,13:25,114650.0,114690.0,114620.0,114630.0
15/10/18,13:26,114630.0,114630.0,114530.0,114530.0
15/10/18,13:27,114530.0,114550.0,114500.0,114530.0
15/10/18,13:28,114520.0,114530.0,114440.0,114460.0
15/10/18,13:29,114470.0,114510.0,114420.0,114480.0
15/10/18,13:30,114490.0,114540.0,114480.0,114500.0
15/10/18,13:31,114500.0,114500.0,114410.0,114410.0
15/10/18,13:32,114410.0,114440.0,114370.0,114440.0
15/10/18,13:33,114420.0,114460.0,114400.0,114420.0
15/10/18,13:34,114420.0,114430.0,114350.0,114390.0
15/10/18,13:35,114390.0,114400.0,114330.0,114350.0
15/10/18,13:36,114370.0,114460.0,114360.0,114370.0
15/10/18,13:37,114380.0,114380.0,114320.0,114370.0
15/10/18,13:38,114370.0,114400.0,114340.0,114350.0
15/10/18,13:39,114350.0,114360.0,114310.0,114310.0
15/10/18,13:40,114310.0,114360.0,114310.0,114360.0
15/10/18,13:41,114370.0,114370.0,114330.0,114370.0
15/10/18,13:42,114360.0,114360.0,114170.0,114230.0
15/10/18,13:43,114230.0,114270.0,114200.0,114210.0
15/10/18,13:44,114200.0,114250.0,114170.0,114230.0
15/10/18,13:45,114230.0,114290.0,114210.0,114260.0
15/10/18,13:46,114260.0,114330.0,114210.0,114330.0
15/10/18,13:47,114320.0,114330.0,114220.0,114270.0
15/10/18,13:48,114270.0,114290.0,114250.0,114260.0
15/10/18,13:49,114280.0,114300.0,114240.0,114240.0
15/10/18,13:50,114230.0,114250.0,114200.0,114240.0
15/10/18,13:51,114240.0,114260.0,114200.0,114240.0
15/10/18,13:52,114240.0,114270.0,114220.0,114270.0
15/10/18,13:53,114260.0,114290.0,114230.0,114280.0
15/10/18,13:54,114290.0,114300.0,114240.0,114290.0
15/10/18,13:55,114300.0,114350.0,114280.0,114340.0
15/10/18,13:56,114340.0,114360.0,114310.0,114320.0
15/10/18,13:57,114320.0,114320.0,114280.0,114320.0
15/10/18,13:58,114300.0,114320.0,114270.0,114290.0
15/10/18,13:59,114270.0,114300.0,114220.0,114230.0
15/10/18,14:00,114220.0,114240.0,114180.0,114190.0
15/10/18,14:06,114190.0,114200.0,114120.0,114170.0
15/10/18,14:07,114170.0,114270.0,114160.0,114250.0
15/10/18,14:08,114260.0,114260.0,114140.0,114150.0
15/10/18,14:09,114140.0,114190.0,114040.0,114070.0
15/10/18,14:10,114070.0,114100.0,114010.0,114070.0
15/10/18,14:11,114060.0,114220.0,114050.0,114200.0
15/10/18,14:12,114200.0,114210.0,114140.0,114170.0
15/10/18,14:13,114180.0,114210.0,114120.0,114140.0
15/10/18,14:14,114140.0,114210.0,114130.0,114170.0
15/10/18,14:15,114160.0,114190.0,114130.0,114190.0
15/10/18,14:16,114180.0,114300.0,114180.0,114240.0
15/10/18,14:17,114230.0,114280.0,114200.0,114280.0
15/10/18,14:18,114270.0,114280.0,114160.0,114190.0
15/10/18,14:19,114200.0,114230.0,114130.0,114150.0
15/10/18,14:20,114150.0,114150.0,114120.0,114130.0
15/10/18,14:21,114130.0,114210.0,114130.0,114190.0
15/10/18,14:22,114180.0,114220.0,114170.0,114210.0
15/10/18,14:23,114200.0,114250.0,114190.0,114250.0
15/10/18,14:24,114250.0,114290.0,114240.0,114240.0
15/10/18,14:25,114230.0,114320.0,114230.0,114280.0
15/10/18,14:26,114300.0,114310.0,114250.0,114280.0
15/10/18,14:27,114280.0,114290.0,114250.0,114280.0
15/10/18,14:28,114260.0,114260.0,114200.0,114240.0
15/10/18,14:29,114240.0,114300.0,114240.0,114290.0
15/10/18,14:30,114280.0,114300.0,114230.0,114260.0
15/10/18,14:31,114260.0,114280.0,114250.0,114270.0
15/10/18,14:32,114270.0,114290.0,114220.0,114290.0
15/10/18,14:33,114280.0,114290.0,114250.0,114280.0
15/10/18,14:34,114270.0,114270.0,114220.0,114260.0
15/10/18,14:35,114240.0,114320.0,114240.0,114320.0
15/10/18,14:36,114310.0,114410.0,114300.0,114390.0
15/10/18,14:37,114380.0,114400.0,114350.0,114370.0
15/10/18,14:38,114350.0,114390.0,114350.0,114370.0
15/10/18,14:39,114370.0,114410.0,114350.0,114360.0
15/10/18,14:40,114380.0,114480.0,114380.0,114440.0
15/10/18,14:41,114450.0,114520.0,114430.0,114450.0
15/10/18,14:42,114460.0,114490.0,114420.0,114430.0
15/10/18,14:43,114420.0,114430.0,114340.0,114380.0
15/10/18,14:44,114380.0,114390.0,114340.0,114370.0
15/10/18,14:45,114380.0,114400.0,114360.0,114370.0
15/10/18,14:46,114380.0,114390.0,114360.0,114390.0
15/10/18,14:47,114390.0,114450.0,114390.0,114420.0
15/10/18,14:48,114420.0,114490.0,114420.0,114470.0
15/10/18,14:49,114480.0,114550.0,114480.0,114520.0
15/10/18,14:50,114520.0,114570.0,114510.0,114550.0
15/10/18,14:51,114560.0,114580.0,114520.0,114540.0
15/10/18,14:52,114550.0,114580.0,114530.0,114570.0
15/10/18,14:53,114580.0,114630.0,114550.0,114570.0
15/10/18,14:54,114560.0,114650.0,114560.0,114620.0
15/10/18,14:55,114630.0,114690.0,114620.0,114620.0
15/10/18,14:56,114630.0,114640.0,114550.0,114550.0
15/10/18,14:57,114550.0,114590.0,114550.0,114550.0
15/10/18,14:58,114560.0,114590.0,114520.0,114580.0
15/10/18,14:59,114580.0,114590.0,114550.0,114560.0
15/10/18,15:00,114560.0,114620.0,114560.0,114580.0
15/10/18,15:01,114570.0,114750.0,114570.0,114700.0
15/10/18,15:02,114720.0,114750.0,114680.0,114680.0
15/10/18,15:03,114690.0,114720.0,114680.0,114710.0
15/10/18,15:04,114700.0,114720.0,114660.0,114720.0
15/10/18,15:05,114720.0,114830.0,114720.0,114800.0
15/10/18,15:06,114800.0,114810.0,114740.0,114750.0
15/10/18,15:07,114740.0,114840.0,114730.0,114770.0
15/10/18,15:08,114780.0,114780.0,114730.0,114750.0
15/10/18,15:09,114760.0,114790.0,114720.0,114790.0
15/10/18,15:10,114780.0,114800.0,114760.0,114760.0
15/10/18,15:11,114770.0,114780.0,114740.0,114740.0
15/10/18,15:12,114740.0,114740.0,114670.0,114670.0
15/10/18,15:13,114670.0,114750.0,114640.0,114740.0
15/10/18,15:14,114750.0,114760.0,114700.0,114730.0
15/10/18,15:15,114740.0,114740.0,114670.0,114700.0
15/10/18,15:16,114720.0,114760.0,114690.0,114720.0
15/10/18,15:17,114720.0,114730.0,114640.0,114640.0
15/10/18,15:18,114640.0,114650.0,114580.0,114620.0
15/10/18,15:19,114610.0,114640.0,114600.0,114610.0
15/10/18,15:20,114630.0,114650.0,114560.0,114610.0
15/10/18,15:21,114600.0,114660.0,114580.0,114650.0
15/10/18,15:22,114650.0,114690.0,114630.0,114640.0
15/10/18,15:23,114650.0,114690.0,114640.0,114680.0
15/10/18,15:24,114690.0,114830.0,114680.0,114790.0
15/10/18,15:25,114800.0,114810.0,114750.0,114750.0
15/10/18,15:26,114760.0,114780.0,114740.0,114770.0
15/10/18,15:27,114780.0,114780.0,114750.0,114780.0
15/10/18,15:28,114760.0,114820.0,114750.0,114800.0
15/10/18,15:29,114810.0,114930.0,114810.0,114910.0
15/10/18,15:30,114920.0,114940.0,114870.0,114910.0
15/10/18,15:31,114910.0,114930.0,114880.0,114900.0
15/10/18,15:32,114910.0,114930.0,114900.0,114920.0
15/10/18,15:33,114920.0,114930.0,114860.0,114880.0
15/10/18,15:34,114870.0,114960.0,114870.0,114960.0
15/10/18,15:35,114960.0,114980.0,114880.0,114890.0
15/10/18,15:36,114890.0,114890.0,114810.0,114830.0
15/10/18,15:37,114830.0,114920.0,114830.0,114850.0
15/10/18,15:38,114860.0,114870.0,114800.0,114810.0
15/10/18,15:39,114810.0,114850.0,114790.0,114830.0
15/10/18,15:40,114810.0,114810.0,114710.0,114730.0
15/10/18,15:41,114730.0,114800.0,114730.0,114780.0
15/10/18,15:42,114780.0,114830.0,114750.0,114760.0
15/10/18,15:43,114760.0,114780.0,114710.0,114760.0
15/10/18,15:44,114760.0,114770.0,114720.0,114740.0
15/10/18,15:45,114730.0,114740.0,114680.0,114680.0
15/10/18,15:46,114690.0,114780.0,114680.0,114750.0
15/10/18,15:47,114750.0,114800.0,114750.0,114770.0
15/10/18,15:48,114770.0,114780.0,114710.0,114730.0
15/10/18,15:49,114730.0,114790.0,114730.0,114790.0
15/10/18,15:50,114770.0,114820.0,114750.0,114820.0
15/10/18,15:51,114810.0,114820.0,114740.0,114820.0
15/10/18,15:52,114820.0,114880.0,114800.0,114850.0
15/10/18,15:53,114860.0,114920.0,114850.0,114910.0
15/10/18,15:54,114920.0,115100.0,114920.0,114980.0
15/10/18,15:55,114980.0,115050.0,114980.0,115000.0
15/10/18,15:56,114990.0,115060.0,114970.0,115030.0
15/10/18,15:57,115030.0,115090.0,115010.0,115030.0
15/10/18,15:58,115030.0,115040.0,114970.0,114980.0
15/10/18,15:59,114990.0,115010.0,114960.0,115010.0
15/10/18,16:00,115010.0,115040.0,114950.0,114950.0
15/10/18,16:01,114950.0,114970.0,114880.0,114910.0
15/10/18,16:02,114920.0,115040.0,114910.0,115010.0
15/10/18,16:03,115010.0,115020.0,114930.0,114930.0
15/10/18,16:04,114940.0,114960.0,114830.0,114840.0
15/10/18,16:05,114830.0,114880.0,114830.0,114850.0
15/10/18,16:06,114850.0,114860.0,114750.0,114790.0
15/10/18,16:07,114800.0,114830.0,114760.0,114770.0
15/10/18,16:08,114780.0,114810.0,114760.0,114790.0
15/10/18,16:09,114780.0,114830.0,114760.0,114780.0
15/10/18,16:10,114770.0,114780.0,114710.0,114710.0
15/10/18,16:11,114720.0,114770.0,114700.0,114750.0
15/10/18,16:12,114740.0,114780.0,114720.0,114750.0
15/10/18,16:13,114740.0,114770.0,114710.0,114770.0
15/10/18,16:14,114770.0,114770.0,114740.0,114760.0
15/10/18,16:15,114760.0,114770.0,114620.0,114630.0
15/10/18,16:16,114640.0,114710.0,114630.0,114660.0
15/10/18,16:17,114670.0,114710.0,114670.0,114700.0
15/10/18,16:18,114690.0,114700.0,114630.0,114640.0
15/10/18,16:19,114640.0,114700.0,114630.0,114680.0
15/10/18,16:20,114670.0,114680.0,114600.0,114640.0
15/10/18,16:21,114650.0,114670.0,114490.0,114550.0
15/10/18,16:22,114540.0,114590.0,114470.0,114570.0
15/10/18,16:23,114570.0,114640.0,114570.0,114580.0
15/10/18,16:24,114590.0,114680.0,114590.0,114620.0
15/10/18,16:25,114610.0,114660.0,114600.0,114660.0
15/10/18,16:26,114660.0,114710.0,114650.0,114700.0
15/10/18,16:27,114700.0,114750.0,114650.0,114660.0
15/10/18,16:28,114660.0,114660.0,114610.0,114630.0
15/10/18,16:29,114630.0,114630.0,114540.0,114550.0
15/10/18,16:30,114540.0,114600.0,114470.0,114500.0
15/10/18,16:31,114500.0,114580.0,114410.0,114500.0
15/10/18,16:32,114500.0,114750.0,114500.0,114740.0
15/10/18,16:33,114730.0,114800.0,114540.0,114550.0
15/10/18,16:34,114550.0,114630.0,114450.0,114500.0
15/10/18,16:35,114480.0,114570.0,114480.0,114480.0
15/10/18,16:36,114480.0,114540.0,114450.0,114450.0
15/10/18,16:37,114450.0,114460.0,114210.0,114280.0
15/10/18,16:38,114290.0,114320.0,114220.0,114230.0
15/10/18,16:39,114220.0,114280.0,114210.0,114250.0
15/10/18,16:40,114250.0,114340.0,114210.0,114220.0
15/10/18,16:41,114220.0,114270.0,114160.0,114210.0
15/10/18,16:42,114230.0,114390.0,114230.0,114360.0
15/10/18,16:43,114340.0,114340.0,114230.0,114260.0
15/10/18,16:44,114270.0,114310.0,114200.0,114270.0
15/10/18,16:45,114280.0,114350.0,114230.0,114320.0
15/10/18,16:46,114320.0,114430.0,114320.0,114400.0
15/10/18,16:47,114400.0,114500.0,114380.0,114460.0
15/10/18,16:48,114460.0,114520.0,114430.0,114490.0
15/10/18,16:49,114490.0,114490.0,114410.0,114440.0
15/10/18,16:50,114450.0,114480.0,114370.0,114420.0
15/10/18,16:51,114410.0,114410.0,114310.0,114350.0
15/10/18,16:52,114350.0,114370.0,114330.0,114370.0
15/10/18,16:53,114360.0,114400.0,114330.0,114360.0
15/10/18,16:54,114370.0,114370.0,114300.0,114320.0
15/10/18,16:55,114320.0,114320.0,114220.0,114280.0
15/10/18,16:56,114280.0,114320.0,114170.0,114180.0
15/10/18,16:57,114190.0,114270.0,114140.0,114200.0
15/10/18,16:58,114210.0,114310.0,114190.0,114220.0
15/10/18,16:59,114220.0,114250.0,114150.0,114200.0
15/10/18,17:00,114190.0,114190.0,114060.0,114100.0
15/10/18,17:01,114100.0,114170.0,113900.0,113930.0
15/10/18,17:02,113920.0,113940.0,113860.0,113870.0
15/10/18,17:03,113860.0,113970.0,113760.0,113810.0
15/10/18,17:04,113790.0,113810.0,113760.0,113810.0
15/10/18,17:05,113800.0,113800.0,113690.0,113740.0
15/10/18,17:06,113750.0,113900.0,113680.0,113870.0
15/10/18,17:07,113850.0,113910.0,113830.0,113890.0
15/10/18,17:08,113880.0,113920.0,113830.0,113860.0
15/10/18,17:09,113860.0,113930.0,113820.0,113930.0
15/10/18,17:10,113930.0,113930.0,113830.0,113850.0
15/10/18,17:11,113850.0,113960.0,113830.0,113910.0
15/10/18,17:12,113910.0,113950.0,113860.0,113930.0
15/10/18,17:13,113920.0,113960.0,113830.0,113850.0
15/10/18,17:14,113850.0,113910.0,113830.0,113870.0
15/10/18,17:15,113860.0,113950.0,113850.0,113880.0
15/10/18,17:16,113890.0,114060.0,113860.0,114050.0
15/10/18,17:17,114040.0,114050.0,113960.0,114020.0
15/10/18,17:18,114010.0,114040.0,113970.0,114030.0
15/10/18,17:19,114030.0,114040.0,113960.0,113960.0
15/10/18,17:20,113970.0,113970.0,113880.0,113920.0
15/10/18,17:21,113920.0,114020.0,113910.0,113980.0
15/10/18,17:22,114000.0,114060.0,113970.0,114060.0
15/10/18,17:23,114050.0,114110.0,114020.0,114050.0
15/10/18,17:24,114040.0,114110.0,114040.0,114070.0
15/10/18,17:25,114070.0,114230.0,114050.0,114200.0
15/10/18,17:26,114200.0,114380.0,114200.0,114350.0
15/10/18,17:27,114360.0,114490.0,114360.0,114390.0
15/10/18,17:28,114400.0,114420.0,114360.0,114370.0
15/10/18,17:29,114380.0,114390.0,114320.0,114340.0
15/10/18,17:30,114350.0,114440.0,114350.0,114390.0
15/10/18,17:31,114390.0,114490.0,114380.0,114450.0
15/10/18,17:32,114460.0,114590.0,114430.0,114440.0
15/10/18,17:33,114450.0,114450.0,114330.0,114350.0
15/10/18,17:34,114360.0,114510.0,114360.0,114470.0
15/10/18,17:35,114470.0,114590.0,114430.0,114570.0
15/10/18,17:36,114580.0,114740.0,114540.0,114710.0
15/10/18,17:37,114710.0,114740.0,114640.0,114650.0
15/10/18,17:38,114650.0,114730.0,114640.0,114730.0
15/10/18,17:39,114710.0,114730.0,114630.0,114640.0
15/10/18,17:40,114640.0,114690.0,114630.0,114660.0
15/10/18,17:41,114670.0,114680.0,114600.0,114600.0
15/10/18,17:42,114600.0,114650.0,114560.0,114590.0
15/10/18,17:43,114610.0,115010.0,114610.0,114990.0
15/10/18,17:44,114990.0,115020.0,114860.0,114890.0
15/10/18,17:45,114890.0,114930.0,114820.0,114830.0
15/10/18,17:46,114830.0,114960.0,114810.0,114810.0
15/10/18,17:47,114810.0,114810.0,114700.0,114760.0
15/10/18,17:48,114760.0,114780.0,114710.0,114730.0
15/10/18,17:49,114740.0,114760.0,114660.0,114730.0
15/10/18,17:50,114730.0,114760.0,114690.0,114710.0
15/10/18,17:51,114700.0,114770.0,114700.0,114750.0
15/10/18,17:52,114750.0,114840.0,114740.0,114770.0
15/10/18,17:53,114770.0,114810.0,114710.0,114720.0
15/10/18,17:54,114730.0,114790.0,114660.0,114660.0
15/10/18,17:55,114650.0,114820.0,114640.0,114760.0
15/10/18,17:56,114780.0,114820.0,114740.0,114770.0
15/10/18,17:57,114780.0,114910.0,114780.0,114880.0
15/10/18,17:58,114890.0,114900.0,114840.0,114860.0
15/10/18,17:59,114870.0,114870.0,114770.0,114770.0
15/10/18,18:00,114760.0,114840.0,114750.0,114820.0
15/10/18,18:01,114820.0,114890.0,114790.0,114870.0
15/10/18,18:02,114860.0,114860.0,114810.0,114820.0
15/10/18,18:03,114820.0,114820.0,114680.0,114700.0
15/10/18,18:04,114720.0,114770.0,114640.0,114690.0
15/10/18,18:05,114690.0,114710.0,114600.0,114680.0
15/10/18,18:06,114680.0,114780.0,114650.0,114750.0
15/10/18,18:07,114760.0,114840.0,114750.0,114830.0
15/10/18,18:08,114830.0,114930.0,114820.0,114910.0
15/10/18,18:09,114900.0,114970.0,114850.0,114960.0
15/10/18,18:10,114970.0,114990.0,114930.0,114980.0
15/10/18,18:11,114970.0,115090.0,114920.0,114920.0
15/10/18,18:12,114930.0,114970.0,114880.0,114910.0
15/10/18,18:13,114900.0,114940.0,114830.0,114840.0
15/10/18,18:14,114850.0,114900.0,114830.0,114830.0
15/10/18,18:15,114830.0,114860.0,114780.0,114790.0
15/10/18,18:16,114780.0,114850.0,114760.0,114850.0
15/10/18,18:17,114840.0,114920.0,114820.0,114890.0
15/10/18,18:18,114890.0,114890.0,114820.0,114860.0
15/10/18,18:19,114860.0,114890.0,114790.0,114800.0
15/10/18,18:20,114800.0,114840.0,114770.0,114780.0
15/10/18,18:21,114790.0,114900.0,114780.0,114870.0
15/10/18,18:22,114860.0,114920.0,114860.0,114880.0
15/10/18,18:23,114880.0,114880.0,114800.0,114850.0
15/10/18,18:24,114860.0,114860.0,114780.0,114810.0
15/10/18,18:25,114820.0,114870.0,114780.0,114870.0
15/10/18,18:26,114860.0,114860.0,114820.0,114840.0
15/10/18,18:27,114850.0,114990.0,114840.0,114970.0
15/10/18,18:28,114970.0,115000.0,114940.0,114980.0
15/10/18,18:29,114970.0,115080.0,114970.0,115050.0
15/10/18,18:30,115050.0,115050.0,114950.0,115000.0
15/10/18,18:31,115010.0,115040.0,114920.0,114930.0
15/10/18,18:32,114930.0,114950.0,114820.0,114880.0
15/10/18,18:33,114870.0,114890.0,114850.0,114860.0
15/10/18,18:34,114860.0,114880.0,114820.0,114850.0
15/10/18,18:35,114840.0,114860.0,114790.0,114830.0
15/10/18,18:36,114830.0,114900.0,114760.0,114840.0
15/10/18,18:37,114830.0,114840.0,114780.0,114840.0
15/10/18,18:38,114830.0,114840.0,114790.0,114790.0
15/10/18,18:39,114800.0,114840.0,114780.0,114840.0
15/10/18,18:40,114840.0,114900.0,114830.0,114840.0
15/10/18,18:41,114850.0,114910.0,114820.0,114870.0
15/10/18,18:42,114870.0,114940.0,114860.0,114940.0
15/10/18,18:43,114930.0,114950.0,114870.0,114900.0
15/10/18,18:44,114920.0,114970.0,114910.0,114940.0
15/10/18,18:45,114950.0,115050.0,114940.0,114960.0
15/10/18,19:01,114940.0,114940.0,114470.0,114580.0
15/10/18,19:02,114580.0,114610.0,114520.0,114520.0
15/10/18,19:03,114530.0,114560.0,114460.0,114520.0
15/10/18,19:04,114510.0,114580.0,114500.0,114570.0
15/10/18,19:05,114570.0,114640.0,114540.0,114610.0
15/10/18,19:06,114630.0,114630.0,114430.0,114500.0
15/10/18,19:07,114490.0,114490.0,114380.0,114430.0
15/10/18,19:08,114430.0,114520.0,114400.0,114490.0
15/10/18,19:09,114500.0,114560.0,114500.0,114530.0
15/10/18,19:10,114540.0,114560.0,114480.0,114480.0
15/10/18,19:11,114490.0,114500.0,114450.0,114500.0
15/10/18,19:12,114510.0,114540.0,114460.0,114480.0
15/10/18,19:13,114490.0,114550.0,114470.0,114510.0
15/10/18,19:14,114520.0,114520.0,114440.0,114490.0
15/10/18,19:15,114490.0,114570.0,114460.0,114550.0
15/10/18,19:16,114540.0,114610.0,114500.0,114590.0
15/10/18,19:17,114590.0,114600.0,114560.0,114570.0
15/10/18,19:18,114570.0,114670.0,114560.0,114670.0
15/10/18,19:19,114670.0,114680.0,114580.0,114580.0
15/10/18,19:20,114600.0,114670.0,114600.0,114620.0
15/10/18,19:21,114630.0,114660.0,114610.0,114660.0
15/10/18,19:22,114670.0,114720.0,114650.0,114650.0
15/10/18,19:23,114670.0,114730.0,114640.0,114640.0
15/10/18,19:24,114640.0,114710.0,114630.0,114670.0
15/10/18,19:25,114690.0,114720.0,114670.0,114720.0
15/10/18,19:26,114720.0,114760.0,114680.0,114700.0
15/10/18,19:27,114680.0,114740.0,114680.0,114740.0
15/10/18,19:28,114740.0,114770.0,114710.0,114750.0
15/10/18,19:29,114770.0,114810.0,114750.0,114770.0
15/10/18,19:30,114770.0,114770.0,114720.0,114750.0
15/10/18,19:31,114750.0,114790.0,114700.0,114720.0
15/10/18,19:32,114720.0,114740.0,114690.0,114700.0
15/10/18,19:33,114700.0,114770.0,114690.0,114720.0
15/10/18,19:34,114740.0,114830.0,114740.0,114800.0
15/10/18,19:35,114810.0,114890.0,114780.0,114850.0
15/10/18,19:36,114850.0,114850.0,114810.0,114810.0
15/10/18,19:37,114830.0,114880.0,114820.0,114840.0
15/10/18,19:38,114850.0,114880.0,114830.0,114880.0
15/10/18,19:39,114880.0,114930.0,114880.0,114900.0
15/10/18,19:40,114900.0,114930.0,114880.0,114880.0
15/10/18,19:41,114900.0,114950.0,114890.0,114900.0
15/10/18,19:42,114890.0,114910.0,114860.0,114880.0
15/10/18,19:43,114880.0,114900.0,114850.0,114850.0
15/10/18,19:44,114850.0,114860.0,114840.0,114860.0
15/10/18,19:45,114860.0,114900.0,114840.0,114880.0
15/10/18,19:46,114890.0,114940.0,114850.0,114860.0
15/10/18,19:47,114860.0,114920.0,114830.0,114840.0
15/10/18,19:48,114840.0,114890.0,114840.0,114880.0
15/10/18,19:49,114860.0,114880.0,114840.0,114880.0
15/10/18,19:50,114880.0,114910.0,114880.0,114900.0
15/10/18,19:51,114890.0,114910.0,114860.0,114870.0
15/10/18,19:52,114870.0,114880.0,114860.0,114870.0
15/10/18,19:53,114870.0,114970.0,114860.0,114910.0
15/10/18,19:54,114910.0,114920.0,114860.0,114860.0
15/10/18,19:55,114880.0,114910.0,114870.0,114910.0
15/10/18,19:56,114900.0,114920.0,114880.0,114880.0
15/10/18,19:57,114880.0,114920.0,114870.0,114910.0
15/10/18,19:58,114920.0,114920.0,114850.0,114850.0
15/10/18,19:59,114860.0,114880.0,114850.0,114870.0
15/10/18,20:00,114860.0,114860.0,114810.0,114810.0
15/10/18,20:01,114830.0,114880.0,114810.0,114870.0
15/10/18,20:02,114870.0,114890.0,114840.0,114860.0
15/10/18,20:03,114860.0,114860.0,114830.0,114850.0
15/10/18,20:04,114860.0,114900.0,114860.0,114900.0
15/10/18,20:05,114900.0,114980.0,114880.0,114950.0
15/10/18,20:06,114960.0,114990.0,114950.0,114960.0
15/10/18,20:07,114970.0,115000.0,114960.0,114990.0
15/10/18,20:08,114990.0,115060.0,114980.0,115020.0
15/10/18,20:09,115010.0,115090.0,115010.0,115070.0
15/10/18,20:10,115070.0,115070.0,115010.0,115020.0
15/10/18,20:11,115020.0,115070.0,115020.0,115040.0
15/10/18,20:12,115030.0,115060.0,115010.0,115020.0
15/10/18,20:13,115020.0,115030.0,114980.0,115000.0
15/10/18,20:14,115000.0,115000.0,114960.0,114960.0
15/10/18,20:15,114970.0,114980.0,114950.0,114970.0
15/10/18,20:16,114960.0,114970.0,114880.0,114920.0
15/10/18,20:17,114920.0,114950.0,114900.0,114910.0
15/10/18,20:18,114920.0,114950.0,114890.0,114940.0
15/10/18,20:19,114940.0,114950.0,114900.0,114920.0
15/10/18,20:20,114920.0,114950.0,114920.0,114930.0
15/10/18,20:21,114920.0,114930.0,114870.0,114880.0
15/10/18,20:22,114870.0,114910.0,114860.0,114890.0
15/10/18,20:23,114900.0,114930.0,114900.0,114910.0
15/10/18,20:24,114910.0,114920.0,114880.0,114890.0
15/10/18,20:25,114880.0,114890.0,114860.0,114880.0
15/10/18,20:26,114870.0,114880.0,114860.0,114870.0
15/10/18,20:27,114870.0,114900.0,114870.0,114880.0
15/10/18,20:28,114860.0,114860.0,114820.0,114840.0
15/10/18,20:29,114840.0,114860.0,114840.0,114860.0
15/10/18,20:30,114850.0,114890.0,114840.0,114870.0
15/10/18,20:31,114870.0,114880.0,114810.0,114820.0
15/10/18,20:32,114830.0,114900.0,114830.0,114870.0
15/10/18,20:33,114860.0,114890.0,114850.0,114890.0
15/10/18,20:34,114890.0,114930.0,114890.0,114920.0
15/10/18,20:35,114930.0,115060.0,114930.0,115010.0
15/10/18,20:36,115010.0,115040.0,114940.0,114970.0
15/10/18,20:37,114950.0,114980.0,114940.0,114940.0
15/10/18,20:38,114940.0,114950.0,114900.0,114900.0
15/10/18,20:39,114900.0,114930.0,114890.0,114920.0
15/10/18,20:40,114930.0,114930.0,114900.0,114900.0
15/10/18,20:41,114890.0,114910.0,114870.0,114880.0
15/10/18,20:42,114890.0,114920.0,114870.0,114900.0
15/10/18,20:43,114890.0,114970.0,114890.0,114970.0
15/10/18,20:44,114950.0,114960.0,114920.0,114930.0
15/10/18,20:45,114950.0,114980.0,114940.0,114950.0
15/10/18,20:46,114960.0,114990.0,114960.0,114980.0
15/10/18,20:47,114980.0,115000.0,114960.0,114960.0
15/10/18,20:48,114960.0,115000.0,114960.0,115000.0
15/10/18,20:49,115000.0,115050.0,115000.0,115040.0
15/10/18,20:50,115040.0,115060.0,115030.0,115060.0
15/10/18,20:51,115060.0,115060.0,114960.0,114960.0
15/10/18,20:52,114950.0,114990.0,114940.0,114940.0
15/10/18,20:53,114940.0,114970.0,114940.0,114970.0
15/10/18,20:54,114960.0,114970.0,114890.0,114900.0
15/10/18,20:55,114900.0,114930.0,114890.0,114910.0
15/10/18,20:56,114920.0,114920.0,114870.0,114880.0
15/10/18,20:57,114880.0,114910.0,114870.0,114910.0
15/10/18,20:58,114910.0,114990.0,114910.0,114970.0
15/10/18,20:59,114960.0,114960.0,114910.0,114920.0
15/10/18,21:00,114920.0,114920.0,114900.0,114900.0
15/10/18,21:01,114920.0,114920.0,114840.0,114860.0
15/10/18,21:02,114870.0,114870.0,114820.0,114850.0
15/10/18,21:03,114850.0,114850.0,114760.0,114800.0
15/10/18,21:04,114800.0,114820.0,114760.0,114810.0
15/10/18,21:05,114800.0,114890.0,114800.0,114860.0
15/10/18,21:06,114850.0,114860.0,114820.0,114820.0
15/10/18,21:07,114820.0,114830.0,114790.0,114800.0
15/10/18,21:08,114800.0,114840.0,114770.0,114810.0
15/10/18,21:09,114820.0,114860.0,114800.0,114800.0
